symbol,datetime,headline,source,url,date,open,high,low,close,volume,open.1,high.1,low.1,close.1,volume.1,open.2,high.2,low.2,close.2,volume.2,open.3,high.3,low.3,close.3,volume.3,open.4,high.4,low.4,close.4,volume.4,open.5,high.5,low.5,close.5,volume.5,open.6,high.6,low.6,close.6,volume.6,open.7,high.7,low.7,close.7,volume.7,open.8,high.8,low.8,close.8,volume.8,open.9,high.9,low.9,close.9,volume.9,open.10,high.10,low.10,close.10,volume.10,open.11,high.11,low.11,close.11,volume.11,open.12,high.12,low.12,close.12,volume.12,open.13,high.13,low.13,close.13,volume.13,open.14,high.14,low.14,close.14,volume.14,open.15,high.15,low.15,close.15,volume.15,open.16,high.16,low.16,close.16,volume.16,open.17,high.17,low.17,close.17,volume.17,open.18,high.18,low.18,close.18,volume.18,open.19,high.19,low.19,close.19,volume.19,next_close,next_return,movement,clean_headline,sentiment_label,sentiment_score
AAPL,2026-01-23 18:49:43,"Dow Jones Stocks: Nvidia, Amgen Are Near Buy Points But This Longtime Loser Is Winning The Week",Yahoo,https://finnhub.io/api/news?id=2da455b818e617fdd8355824bacd3de7d9a9dd9051fda16415da6de6eba91d89,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,dow jones stocks nvidia amgen are near buy points but this longtime loser is winning the week,positive,0.9999147653579712
AAPL,2026-01-23 18:30:23,Binance plans to bring back tokenized stock trading after 2021 retreat,Yahoo,https://finnhub.io/api/news?id=1855e1c2c23d387a3404832fbf029eeb6934a2e06a071b75ff2a616cc1b17049,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,binance plans to bring back tokenized stock trading after retreat,neutral,0.9999558925628662
AAPL,2026-01-23 17:45:28,Investors Are Acting As if QQQ Is the Perfect Investment Right Now (And Maybe It Actually Is),Yahoo,https://finnhub.io/api/news?id=df3e1445f9554aa7a13d2c36b0faca7a12e9193a9d2f3d61f025fdba345e191e,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,investors are acting as if qqq is the perfect investment right now and maybe it actually is,neutral,0.9997919201850891
AAPL,2026-01-23 17:14:56,European Stocks Trend Mostly Lower in Friday Trading; EU Suspends $109 Billion in Counter Tariffs Against US,Yahoo,https://finnhub.io/api/news?id=3e4f4b79af40568cb2a6cff927ccaced596e5a082b3a462f35aa28fd63dcb361,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,european stocks trend mostly lower in friday trading eu suspends billion in counter tariffs against us,negative,0.835419774055481
AAPL,2026-01-23 16:57:34,"Services should be surprisingly good for Apple this quarter, says tech investor Dan Niles",CNBC,https://finnhub.io/api/news?id=6cf7c4e73f259d34c49242bdd1bad180067ceb54cc088b5e43c4e9405b5cbe25,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,services should be surprisingly good for apple this quarter says tech investor dan niles,positive,0.9999932050704956
AAPL,2026-01-23 16:25:00,Where Will Apple Stock Be in 1 Year?,Yahoo,https://finnhub.io/api/news?id=6ff93bfa9fe95657247af93b59212d9c9c359489ec6c3e6726d44d42a26cb5a2,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,where will apple stock be in year,neutral,0.9999927282333374
AAPL,2026-01-23 16:06:31,Are you concerned about the Greenland dispute? How readers voted,Yahoo,https://finnhub.io/api/news?id=245d7572b47ebbe9868226ba9907dcfe9b89ae994472d8b0e4d2883e2bd76899,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,are you concerned about the greenland dispute how readers voted,neutral,0.514156699180603
AAPL,2026-01-23 15:45:07,"Airbnb CEO Brian Chesky says Steve Jobs proved being a micromanager is good for workers—in reality, it could actually be holding Gen Z’s careers back",Yahoo,https://finnhub.io/api/news?id=2828f628b5eb09adb48ac2087407b48af7fcfebc75f4f4df7f54fd665e71e217,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,airbnb ceo brian chesky says steve jobs proved being a micromanager is good for workersin reality it could actually be holding gen zs careers back,positive,0.999995231628418
AAPL,2026-01-23 15:37:35,"Stocks to watch next week: Tesla, Meta, Microsoft, Apple and Lloyds",Yahoo,https://finnhub.io/api/news?id=f3a6f938f136f31e6c61dbdde71652c7c56d14c91e5c823018c4b724e2e24dc8,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,stocks to watch next week tesla meta microsoft apple and lloyds,neutral,0.9999580383300781
AAPL,2026-01-23 15:23:59,"As Apple Builds Its New Campos Chatbot, Should You Buy, Sell, or Hold AAPL Stock?",Yahoo,https://finnhub.io/api/news?id=04126219e518c2955a6ce0d5d7a10a2220c3c66cd12092919cf18a42ffd5cdf1,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,as apple builds its new campos chatbot should you buy sell or hold aapl stock,neutral,0.9947599768638611
AAPL,2026-01-23 15:23:56,Boeing Stock Rips Higher Ahead Of Q4 Results; 3 Data Storage Stocks In Earnings Spotlight,Yahoo,https://finnhub.io/api/news?id=b9b692b319fac61438ee509892aa6a6ec946ac1ebc47b4911f9ceaa6846b8c72,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,boeing stock rips higher ahead of q results data storage stocks in earnings spotlight,positive,0.9998806715011597
AAPL,2026-01-23 14:58:03,2 Factors Keeping Markets In Overbought Territory,SeekingAlpha,https://finnhub.io/api/news?id=1a781e9188d1201ce08cff32ad4e92ef8060e3871248ba430cf0b815df9dd994,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,factors keeping markets in overbought territory,negative,0.8812147974967957
AAPL,2026-01-23 14:33:43,Intel stock sinks as company's Q1 outlook falls short of Wall Street expectations,Yahoo,https://finnhub.io/api/news?id=eaedbeba0ee6fc585e69a41ff50109950ebadec64db569d59f684d96d35aec9e,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,intel stock sinks as companys q outlook falls short of wall street expectations,negative,0.9999994039535522
AAPL,2026-01-23 14:27:06,Andrew Ng Thinks AI Apps are “Underinvested”—Here are the Stocks I’d Buy in Response,Yahoo,https://finnhub.io/api/news?id=61970723260501caf9618a7a620d188bc24c07e034a25e1db58f9762b4f92f3a,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,andrew ng thinks ai apps are underinvestedhere are the stocks id buy in response,negative,0.8738632798194885
AAPL,2026-01-23 14:13:48,Update: Market Chatter: Apple Accuses European Commission of Preventing it From Implementing Changes,Yahoo,https://finnhub.io/api/news?id=247832f894e1b23367a2740720561fdcce22078cf48e4d04f2ae066535bbde61,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,update market chatter apple accuses european commission of preventing it from implementing changes,negative,0.7167587876319885
AAPL,2026-01-23 14:00:02,Is Most-Watched Stock Apple Inc. (AAPL) Worth Betting on Now?,Yahoo,https://finnhub.io/api/news?id=a1ab82d80a66b752ade25e80cfdcfaba3b4f71b44b3626a1ae25b20cda7aba50,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,is mostwatched stock apple inc aapl worth betting on now,neutral,0.9999926090240479
AAPL,2026-01-23 13:39:55,Still like Apple's stock as it comes without hyperscaler risk: G Squared's Victoria Greene,CNBC,https://finnhub.io/api/news?id=e360fda19ad1202cf3911e9c8936eaadb3dc1c6c524b36000a3c245c4109a5a3,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,still like apples stock as it comes without hyperscaler risk g squareds victoria greene,neutral,0.9845603704452515
AAPL,2026-01-23 13:20:00,"Apple, Microsoft, and Tesla Earnings Loom as Stocks Stall and Risks Mount. Something’s Got to Give.",Yahoo,https://finnhub.io/api/news?id=7c4aab93cb96971c15c450b103ab63ccb34387c4ee5648890d610390f8c56a4e,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,apple microsoft and tesla earnings loom as stocks stall and risks mount somethings got to give,negative,0.9999198913574219
AAPL,2026-01-23 13:06:48,Market Chatter: Apple Accuses European Commission of Preventing it From Implementing Changes,Yahoo,https://finnhub.io/api/news?id=1ac0f1de7223c5425b06eccf169a0639221fb1f0edfebb3016fbfcf9ccb6eefe,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,market chatter apple accuses european commission of preventing it from implementing changes,negative,0.9794445037841797
AAPL,2026-01-23 12:51:00,Intel Faces Memory-Price Crunch. Why Apple Will Be the Next Victim.,Yahoo,https://finnhub.io/api/news?id=d89e79a4b072a0fbe116ab9c744f7b145aff183e20078413f6b78c78ced874d9,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,intel faces memoryprice crunch why apple will be the next victim,negative,0.9991851449012756
AAPL,2026-01-23 12:30:02,Is It Too Late to Sell Lucid Motors Stock?,Yahoo,https://finnhub.io/api/news?id=297f8ec3191cc33f19ff63812d5e3f04fde30f2815d4b1bda2d8551c4a2ba41f,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,is it too late to sell lucid motors stock,neutral,0.936292290687561
AAPL,2026-01-23 11:26:00,Greg Abel's First Significant Move Since Warren Buffett's Retirement Was Likely Just Revealed by One of Berkshire Hathaway's Largest Holdings,Yahoo,https://finnhub.io/api/news?id=c70a1bffb485343e1c590b1f7759c7af28dbb81f6f718568ece9197c9b265c22,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,greg abels first significant move since warren buffetts retirement was likely just revealed by one of berkshire hathaways largest holdings,neutral,0.9996964931488037
AAPL,2026-01-23 11:09:00,"Lenovo looking to partner with multiple AI models, CFO says",Yahoo,https://finnhub.io/api/news?id=87202e5cb7be5ceff3ea4df7634c9cda1e8e3c4312a4f1e463b93cfbd6b189a9,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,lenovo looking to partner with multiple ai models cfo says,neutral,0.9999555349349976
AAPL,2026-01-23 11:02:00,13 Press Releases You Need to See This Week,Yahoo,https://finnhub.io/api/news?id=669cc5dd7078c1b464ae64e32425eee102ce87bcbf3cb51d56cc8b2dbc88adca,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,press releases you need to see this week,neutral,0.9999866485595703
AAPL,2026-01-23 09:40:35,Apple and Dell supplier Pegatron expects US plant to be completed by end of March,Yahoo,https://finnhub.io/api/news?id=6e59beb0eea0713e813adcbc311c63c70807a0fcd97e8e43f8b14c5183dc6c7c,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,apple and dell supplier pegatron expects us plant to be completed by end of march,neutral,0.9999988079071045
AAPL,2026-01-23 09:32:30,Apple and Dell supplier Pegatron expects US plant to be completed by end-March,Yahoo,https://finnhub.io/api/news?id=079732a19bb6d16fda9701e2333ba3334cf152e5ff9c8a0afb4436e652d0f3a4,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,apple and dell supplier pegatron expects us plant to be completed by endmarch,neutral,0.9999990463256836
AAPL,2026-01-23 06:25:00,Prediction: 4 Stocks That'll Be Worth More Than Apple 5 Years From Now,Yahoo,https://finnhub.io/api/news?id=26a1739f85be80219132583a68d7fcefd602c8d8e61ce8f6506e1082087a4d5f,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,prediction stocks thatll be worth more than apple years from now,neutral,0.9934027791023254
AAPL,2026-01-23 06:00:49,How to navigate market swings as Trump's Greenland pivot gives investors whiplash,Yahoo,https://finnhub.io/api/news?id=6b9249224e7b2007a1f2a91571cda95c964d6cd1dbb8fa14d823156ef1321213,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,how to navigate market swings as trumps greenland pivot gives investors whiplash,neutral,0.5323266386985779
AAPL,2026-01-23 06:00:25,Pensions system ‘built for men’ leaves women facing retirement crisis,Yahoo,https://finnhub.io/api/news?id=91b27b8c6eafaf8fbf9b62d6cd3fb836cc6e3bbc10eaac326e5297db42d56dcb,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,pensions system built for men leaves women facing retirement crisis,neutral,0.9999573230743408
AAPL,2026-01-23 05:00:12,Netflix says Paramount bid ‘doesn’t pass sniff test’ as Warner battle intensifies,Yahoo,https://finnhub.io/api/news?id=8764caf93016adfae2a0b0bdb541dca271861007cf359e2bdd0cc0338d8df1da,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,netflix says paramount bid doesnt pass sniff test as warner battle intensifies,neutral,0.9995595812797546
AAPL,2026-01-23 03:20:00,"Is Now the Time to Move Away From the ""Magnificent Seven"" and Into Small-Cap Stocks?",Yahoo,https://finnhub.io/api/news?id=66bca0986ebe8c1a7d4eb279f3b1bf2c725e6098de94bd479801ce6728e37811,2026-01-23,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.41000366210935,0.0297129921604,1,is now the time to move away from the magnificent seven and into smallcap stocks,neutral,0.9997085928916931
AAPL,2026-01-22 21:44:31,Apple's reported moves could mean John Ternus will be next CEO,Yahoo,https://finnhub.io/api/news?id=0e93d0e900cc440f1ffaf6dbe4bc9b2a61848713f300a7878c6d23639b30a05c,2026-01-22,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0399932861328,-0.0012482899527434,0,apples reported moves could mean john ternus will be next ceo,neutral,0.999955415725708
AAPL,2026-01-22 02:49:02,Stocks track Wall St rally as Trump cools tariff threats in Davos,Yahoo,https://finnhub.io/api/news?id=404037a2e29a2fd3c1061f4affb81739c4cf743f990ae5a49a2e2619e71f5eed,2026-01-22,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0399932861328,-0.0012482899527434,0,stocks track wall st rally as trump cools tariff threats in davos,neutral,0.9278494715690613
AAPL,2026-01-22 20:53:16,Sector Update: Tech Stocks Higher Late Afternoon,Yahoo,https://finnhub.io/api/news?id=d3e53904dd454833aaa7392cb9937a8bf4ea191bc5b0d8104d6f754e0bc65a40,2026-01-22,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0399932861328,-0.0012482899527434,0,sector update tech stocks higher late afternoon,neutral,0.5092657804489136
AAPL,2026-01-22 20:09:24,"Market Chatter: Apple Expands Hardware Chief's Role, Hinting at CEO Potential",Yahoo,https://finnhub.io/api/news?id=9bcd737af0b2d3f6dc5aa554aa83111797d8cfc847f77fcfc20d1a60851d8c8c,2026-01-22,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0399932861328,-0.0012482899527434,0,market chatter apple expands hardware chiefs role hinting at ceo potential,positive,0.8153780698776245
AAPL,2026-01-22 20:00:12,Apple further expands role of rumored CEO candidate John Ternus,Yahoo,https://finnhub.io/api/news?id=c0596b36ef0da7a93873acb4c6c96a7f20b90c95aa8cf734b58404a31bd69c02,2026-01-22,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0399932861328,-0.0012482899527434,0,apple further expands role of rumored ceo candidate john ternus,neutral,0.9925761222839355
AAPL,2026-01-22 18:58:59,Apple Expands Hardware Chief’s Role in Latest Sign of CEO Candidacy,Yahoo,https://finnhub.io/api/news?id=73416d6a3b16325a5f1f10a67526cf3fd1d3245af1cf3a1a4bee54ce2f41a424,2026-01-22,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0399932861328,-0.0012482899527434,0,apple expands hardware chiefs role in latest sign of ceo candidacy,neutral,0.9825572371482849
AAPL,2026-01-22 18:26:00,"Wine, Water and No Chairs: Inside Trump’s Private Reception With CEOs in Davos",Yahoo,https://finnhub.io/api/news?id=665aee0e3091ee372f71aaa3aebaddd274c2ff7e4699be70bb99392758a7ad08,2026-01-22,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0399932861328,-0.0012482899527434,0,wine water and no chairs inside trumps private reception with ceos in davos,neutral,0.9997933506965637
AAPL,2026-01-22 18:23:35,Jim Cramer says he's not abandoning the Mag 7 stocks despite recent struggles. Here's why,CNBC,https://finnhub.io/api/news?id=d7919a2031d8baa0f3b0342715dd994f8c8a42ef5d896f35f7bc50ed1b010c94,2026-01-22,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0399932861328,-0.0012482899527434,0,jim cramer says hes not abandoning the mag stocks despite recent struggles heres why,negative,0.519275426864624
AAPL,2026-01-22 18:08:53,Apple Retains Smartphone Leadership as Its Chinese Shipments Soared Over 28% in Q4,Yahoo,https://finnhub.io/api/news?id=f34582a6fb0c8a675f721072452fcb690afbd701e21cbca151b62ffce2ffe8b5,2026-01-22,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0399932861328,-0.0012482899527434,0,apple retains smartphone leadership as its chinese shipments soared over in q,positive,1.0
AAPL,2026-01-22 17:58:31,Apple Stock In Focus -- Goldman Sees a Buying Opportunity Ahead of Earnings,Yahoo,https://finnhub.io/api/news?id=b832a4445294b4bd4317f7eaac55fbdd3f948fc81a57e28642d79a1e6b695bd1,2026-01-22,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0399932861328,-0.0012482899527434,0,apple stock in focus goldman sees a buying opportunity ahead of earnings,positive,0.9999936819076538
AAPL,2026-01-22 17:45:46,"Stock Market Today, Jan. 22: Strong U.S. GDP data, earnings lead stocks higher",Yahoo,https://finnhub.io/api/news?id=5ff75531be266b2afc3a71787430074229ff297de95ea0447dd44e2c88a8837f,2026-01-22,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0399932861328,-0.0012482899527434,0,stock market today jan strong us gdp data earnings lead stocks higher,positive,1.0
AAPL,2026-01-22 17:38:57,Taiwan Semiconductor: Capex Guidance Raise Suggests AI Buildout Cycle Until 2028,SeekingAlpha,https://finnhub.io/api/news?id=513476f8b53c11f145f93f30499f6d73b2ab3f7403443b0e0eae7e904ebbbda1,2026-01-22,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0399932861328,-0.0012482899527434,0,taiwan semiconductor capex guidance raise suggests ai buildout cycle until,positive,0.9999548196792603
